SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
SJS, EQ, 19-Jan-2026,1671.0,1671.0,1684.3,1650.0,1669.5,1662.7,1662.84,88335,1468.87,10458,48165.0, 54.53,2026-01-19
SJVN, EQ, 19-Jan-2026,76.47,76.47,76.95,74.35,74.79,74.52,75.23,4271612,3213.34,38162,1667260.0, 39.03,2026-01-19
SKFINDIA, EQ, 19-Jan-2026,1856.0,1860.0,1862.3,1820.0,1821.8,1829.0,1842.88,159800,2944.91,5738,142045.0, 88.89,2026-01-19
SKFINDUS, EQ, 19-Jan-2026,2679.7,2639.7,2711.9,2632.1,2660.0,2660.0,2671.92,15823,422.78,1191,13241.0, 83.68,2026-01-19
SKIL, BZ, 19-Jan-2026,1.23,1.28,1.29,1.17,1.29,1.28,1.2,733699,8.8,93,, -,2026-01-19
SKIPPER, EQ, 19-Jan-2026,381.4,380.0,383.25,368.1,372.65,370.9,374.97,406114,1522.82,10518,264361.0, 65.10,2026-01-19
SKMEGGPROD, EQ, 19-Jan-2026,161.5,160.25,175.4,157.5,174.95,172.4,166.95,312510,521.73,7969,127777.0, 40.89,2026-01-19
SKYGOLD, EQ, 19-Jan-2026,325.6,317.5,324.95,304.8,311.4,313.65,317.61,449706,1428.32,7628,198985.0, 44.25,2026-01-19
SMALL250, EQ, 19-Jan-2026,16.22,16.3,16.3,15.9,16.03,16.05,16.06,211208,33.92,583,144351.0, 68.35,2026-01-19
SMALLADD, EQ, 19-Jan-2026,16.14,16.09,16.14,16.04,16.04,16.09,16.08,5740,0.92,51,5343.0, 93.08,2026-01-19
SMALLCAP, EQ, 19-Jan-2026,43.01,43.02,43.02,42.47,42.58,42.59,42.68,1567188,668.95,6415,968378.0, 61.79,2026-01-19
SMARTEN, SM, 19-Jan-2026,69.2,69.5,69.5,69.5,69.5,69.5,69.5,1200,0.83,1,1200.0, 100.00,2026-01-19
SMARTLINK, EQ, 19-Jan-2026,123.83,127.0,133.94,125.05,127.01,127.74,129.46,8104,10.49,283,3232.0, 39.88,2026-01-19
SMARTWORKS, EQ, 19-Jan-2026,462.2,465.45,472.95,436.05,445.95,444.65,447.56,161271,721.78,7552,90801.0, 56.30,2026-01-19
SMCGLOBAL, EQ, 19-Jan-2026,82.73,83.45,86.12,81.0,81.08,81.25,83.13,566940,471.3,3837,169816.0, 29.95,2026-01-19
SML100CASE, EQ, 19-Jan-2026,9.82,10.11,10.12,9.7,9.72,9.71,9.75,556327,54.22,2149,476443.0, 85.64,2026-01-19
SMLMAH, EQ, 19-Jan-2026,4405.5,4215.0,4261.5,4185.3,4185.3,4185.3,4195.92,83008,3482.95,3468,40024.0, 48.22,2026-01-19
SMLT, EQ, 19-Jan-2026,77.58,77.05,77.05,75.0,75.11,75.69,75.86,9855,7.48,410,6549.0, 66.45,2026-01-19
SMSPHARMA, EQ, 19-Jan-2026,333.1,331.0,332.3,312.0,315.0,314.3,320.57,505029,1618.98,8252,349703.0, 69.24,2026-01-19
SMVD, SM, 19-Jan-2026,8.5,8.9,8.9,8.9,8.9,8.9,8.9,24240,2.16,2,24240.0, 100.00,2026-01-19
SNEHAA, SM, 19-Jan-2026,47.55,46.6,50.0,46.6,46.7,47.1,47.8,10000,4.78,9,6000.0, 60.00,2026-01-19
SNOWMAN, EQ, 19-Jan-2026,37.85,37.85,38.5,37.2,37.65,37.7,37.62,201001,75.61,1285,112701.0, 56.07,2026-01-19
SNXT30BEES, EQ, 19-Jan-2026,41.18,41.3,41.33,40.4,40.73,40.58,40.73,14896,6.07,250,12822.0, 86.08,2026-01-19
SNXT50BETA, EQ, 19-Jan-2026,95.05,95.05,95.98,92.55,94.85,94.74,93.99,5158,4.85,200,3050.0, 59.13,2026-01-19
SOBHA, EQ, 19-Jan-2026,1527.3,1484.1,1510.2,1466.0,1485.1,1493.2,1491.44,376331,5612.76,33842,106751.0, 28.37,2026-01-19
SOCL, SM, 19-Jan-2026,35.9,35.0,39.45,34.0,39.4,39.4,38.16,336000,128.21,157,198400.0, 59.05,2026-01-19
SOFTTECH, EQ, 19-Jan-2026,312.8,312.85,312.85,303.0,303.1,306.85,307.24,3885,11.94,314,2624.0, 67.54,2026-01-19
SOLARA, EQ, 19-Jan-2026,545.65,545.85,550.0,529.5,533.5,532.45,535.21,37354,199.92,2867,19072.0, 51.06,2026-01-19
SOLARAPP1, E1, 19-Jan-2026,380.0,375.0,375.0,365.0,369.0,369.0,370.71,765,2.84,31,765.0, 100.00,2026-01-19
SOLARINDS, EQ, 19-Jan-2026,12835.0,12934.0,13179.0,12835.0,12908.0,12925.0,12962.92,132135,17128.56,21839,39208.0, 29.67,2026-01-19
SOLARWORLD, EQ, 19-Jan-2026,271.85,270.0,275.0,259.65,263.5,262.35,265.01,172692,457.65,5380,106118.0, 61.45,2026-01-19
SOLEX, EQ, 19-Jan-2026,1155.0,1161.9,1161.9,1114.8,1114.8,1124.6,1137.16,5854,66.57,846,3204.0, 54.73,2026-01-19
SOMANYCERA, EQ, 19-Jan-2026,409.45,405.0,409.1,398.0,398.0,399.85,402.83,13889,55.95,1202,8589.0, 61.84,2026-01-19
SOMATEX, BE, 19-Jan-2026,119.97,117.58,117.58,117.58,117.58,117.58,117.58,6539,7.69,46,, -,2026-01-19
SOMICONVEY, EQ, 19-Jan-2026,119.64,119.25,121.99,115.79,115.9,116.27,118.09,9379,11.08,247,4776.0, 50.92,2026-01-19
SONACOMS, EQ, 19-Jan-2026,460.1,458.8,458.8,445.15,446.5,447.65,450.38,1331585,5997.26,89449,761080.0, 57.16,2026-01-19
SONAMAC, SM, 19-Jan-2026,41.4,40.0,43.0,40.0,43.0,42.2,41.07,12000,4.93,12,5000.0, 41.67,2026-01-19
SONAMLTD, EQ, 19-Jan-2026,42.0,42.0,42.5,40.52,42.5,42.14,41.49,77880,32.31,778,43662.0, 56.06,2026-01-19
SONATSOFTW, EQ, 19-Jan-2026,339.05,339.05,341.4,324.55,327.0,325.95,330.53,710355,2347.95,20980,343636.0, 48.38,2026-01-19
SONUINFRA, SM, 19-Jan-2026,73.0,70.6,70.6,70.6,70.6,70.6,70.6,1500,1.06,1,1500.0, 100.00,2026-01-19
SOTL, EQ, 19-Jan-2026,356.55,358.85,358.85,350.0,351.0,351.45,352.7,12534,44.21,545,7788.0, 62.13,2026-01-19
SOUTHBANK, EQ, 19-Jan-2026,43.99,43.99,45.5,43.19,45.16,45.1,44.83,47218010,21168.19,77293,17469280.0, 37.00,2026-01-19
SOUTHWEST, BE, 19-Jan-2026,177.33,173.17,177.0,168.95,171.99,171.25,170.78,113245,193.4,650,, -,2026-01-19
SPAL, EQ, 19-Jan-2026,635.55,639.6,639.6,610.0,610.15,611.75,621.27,18634,115.77,1407,10158.0, 54.51,2026-01-19
SPANDANA, EQ, 19-Jan-2026,240.0,240.0,240.15,234.35,234.4,235.5,236.78,104807,248.16,6093,63649.0, 60.73,2026-01-19
SPARC, EQ, 19-Jan-2026,133.52,133.0,133.0,129.35,130.0,130.29,131.18,495774,650.36,5264,195661.0, 39.47,2026-01-19
SPCENET, EQ, 19-Jan-2026,5.89,5.72,6.18,5.72,6.0,6.01,6.01,348370,20.93,615,245607.0, 70.50,2026-01-19
SPCL, SM, 19-Jan-2026,95.3,92.15,100.05,91.05,98.0,98.75,95.86,30000,28.76,37,22800.0, 76.00,2026-01-19
SPEB, SM, 19-Jan-2026,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2000,1.04,1,2000.0, 100.00,2026-01-19
SPECIALITY, EQ, 19-Jan-2026,106.75,106.0,106.3,104.06,104.3,104.62,105.0,23655,24.84,571,14388.0, 60.82,2026-01-19
SPECTRUM, EQ, 19-Jan-2026,1159.8,1159.8,1159.8,1085.0,1092.9,1090.1,1097.92,2979,32.71,401,1757.0, 58.98,2026-01-19
SPECTSTM, SM, 19-Jan-2026,77.1,73.4,80.35,73.25,80.35,80.35,75.13,6400,4.81,8,4800.0, 75.00,2026-01-19
SPENCERS, EQ, 19-Jan-2026,37.94,37.52,38.69,36.4,37.19,36.64,37.47,86858,32.54,741,59418.0, 68.41,2026-01-19
SPIC, EQ, 19-Jan-2026,78.04,77.2,78.8,76.99,77.64,77.79,77.9,295870,230.49,2129,110969.0, 37.51,2026-01-19
SPLIL, EQ, 19-Jan-2026,30.13,30.24,30.35,29.15,29.26,29.34,29.83,8452,2.52,139,7160.0, 84.71,2026-01-19
SPLPETRO, EQ, 19-Jan-2026,539.55,539.5,541.5,529.0,539.95,532.55,534.76,24001,128.35,2152,12373.0, 51.55,2026-01-19
SPMLINFRA, EQ, 19-Jan-2026,189.77,200.0,207.5,190.35,195.3,195.34,197.71,4489034,8875.35,38162,771555.0, 17.19,2026-01-19
SPORTKING, EQ, 19-Jan-2026,84.47,84.47,84.48,79.39,81.0,81.48,81.48,169827,138.37,1463,107276.0, 63.17,2026-01-19
SPPPOLY, SM, 19-Jan-2026,15.2,15.2,15.2,15.0,15.0,15.0,15.1,4000,0.6,2,4000.0, 100.00,2026-01-19
SPRL, ST, 19-Jan-2026,149.9,142.45,157.25,142.45,157.25,157.25,155.4,28800,44.75,8,27200.0, 94.44,2026-01-19
SPUNWEB, SM, 19-Jan-2026,125.0,121.05,125.0,120.0,124.0,122.25,122.54,20400,25.0,16,14400.0, 70.59,2026-01-19
SRD, EQ, 19-Jan-2026,60.46,60.46,63.37,60.0,61.89,61.19,60.78,24168,14.69,225,18778.0, 77.70,2026-01-19
SREEL, EQ, 19-Jan-2026,215.29,215.3,216.04,211.44,214.98,213.23,213.45,1200,2.56,100,929.0, 77.42,2026-01-19
SRF, EQ, 19-Jan-2026,3027.4,3001.0,3029.3,2939.9,2960.0,2962.5,2981.41,507707,15136.85,33888,350307.0, 69.00,2026-01-19
SRGHFL, EQ, 19-Jan-2026,274.0,271.0,271.0,262.2,267.0,266.7,268.55,730,1.96,44,689.0, 94.38,2026-01-19
SRHHYPOLTD, EQ, 19-Jan-2026,482.15,477.0,485.0,475.1,475.25,478.5,479.56,4035,19.35,461,2494.0, 61.81,2026-01-19
SRIVASAVI, SM, 19-Jan-2026,45.8,46.7,46.8,46.7,46.75,46.75,46.74,7000,3.27,7,6000.0, 85.71,2026-01-19
SRM, EQ, 19-Jan-2026,480.4,480.0,481.3,463.0,464.85,465.5,469.73,51723,242.96,1930,31121.0, 60.17,2026-01-19
SRPL, BZ, 19-Jan-2026,0.63,0.65,0.65,0.61,0.62,0.61,0.62,107778,0.67,187,, -,2026-01-19
SSDL, EQ, 19-Jan-2026,71.68,71.0,72.08,70.14,70.98,71.22,71.02,21458,15.24,839,14067.0, 65.56,2026-01-19
SSEGL, SM, 19-Jan-2026,402.15,406.45,406.45,388.1,394.0,393.65,394.84,28400,112.14,106,22800.0, 80.28,2026-01-19
SSFL, SM, 19-Jan-2026,116.5,117.0,117.0,115.0,115.05,115.05,115.79,5500,6.37,10,5000.0, 90.91,2026-01-19
SSFLPP, E1, 19-Jan-2026,124.65,124.65,124.65,118.0,118.05,120.05,120.31,8967,10.79,126,8953.0, 99.84,2026-01-19
SSWL, EQ, 19-Jan-2026,197.9,196.92,196.92,192.66,193.83,194.5,194.74,132590,258.21,2990,68281.0, 51.50,2026-01-19
STALLION, EQ, 19-Jan-2026,215.5,210.01,226.27,209.01,214.35,215.64,220.79,455975,1006.73,5677,216264.0, 47.43,2026-01-19
STANLEY, EQ, 19-Jan-2026,186.21,186.0,188.0,180.0,180.91,181.49,183.96,83162,152.99,2088,41795.0, 50.26,2026-01-19
STAR, EQ, 19-Jan-2026,900.1,900.1,904.0,866.15,871.15,869.1,877.46,220772,1937.19,13657,93836.0, 42.50,2026-01-19
STARCEMENT, EQ, 19-Jan-2026,216.43,216.43,216.5,213.61,214.3,214.19,214.72,133608,286.88,10078,90375.0, 67.64,2026-01-19
STARHEALTH, EQ, 19-Jan-2026,441.4,441.4,442.5,435.9,438.2,438.45,438.78,334635,1468.3,9197,215643.0, 64.44,2026-01-19
STARPAPER, EQ, 19-Jan-2026,160.54,162.13,162.29,158.0,158.0,158.59,160.19,4415,7.07,115,3571.0, 80.88,2026-01-19
STARTECK, EQ, 19-Jan-2026,271.55,276.05,280.0,269.3,269.9,270.15,271.51,9415,25.56,303,679.0, 7.21,2026-01-19
STCINDIA, EQ, 19-Jan-2026,127.72,127.5,132.35,125.0,126.15,127.12,128.15,97575,125.04,2506,20264.0, 20.77,2026-01-19
STEELCAS, EQ, 19-Jan-2026,204.19,205.3,205.3,200.12,201.0,201.47,201.73,41964,84.65,1168,25863.0, 61.63,2026-01-19
STEELCITY, EQ, 19-Jan-2026,89.61,90.6,90.6,87.0,87.2,87.9,88.47,8165,7.22,271,5565.0, 68.16,2026-01-19
STEELXIND, EQ, 19-Jan-2026,8.57,8.55,8.55,8.4,8.41,8.43,8.47,516680,43.74,1841,360034.0, 69.68,2026-01-19
STEL, EQ, 19-Jan-2026,447.55,452.0,452.0,425.9,425.9,430.0,435.55,3013,13.12,326,1919.0, 63.69,2026-01-19
STERTOOLS, EQ, 19-Jan-2026,250.85,250.0,266.0,244.85,249.9,248.45,254.14,136741,347.52,4475,30178.0, 22.07,2026-01-19
STLNETWORK, EQ, 19-Jan-2026,20.56,20.4,20.75,20.22,20.44,20.6,20.47,554782,113.58,1502,331130.0, 59.69,2026-01-19
STLTECH, EQ, 19-Jan-2026,94.08,93.85,94.27,91.57,91.7,91.85,92.79,990063,918.65,12354,422536.0, 42.68,2026-01-19
STOVEKRAFT, EQ, 19-Jan-2026,520.65,513.05,525.75,506.4,509.0,509.2,515.47,146000,752.59,4389,83454.0, 57.16,2026-01-19
STUDDS, EQ, 19-Jan-2026,530.25,523.0,529.65,520.1,520.1,520.5,522.25,54655,285.44,2497,43886.0, 80.30,2026-01-19
STUDIOLSD, SM, 19-Jan-2026,12.0,12.6,12.6,10.95,11.25,11.15,11.18,186000,20.8,81,132000.0, 70.97,2026-01-19
STYL, EQ, 19-Jan-2026,268.7,268.5,271.9,251.0,255.5,255.05,262.61,148928,391.1,6279,97413.0, 65.41,2026-01-19
STYLAMIND, EQ, 19-Jan-2026,2181.4,2181.4,2191.4,2171.1,2171.1,2174.0,2176.71,25451,553.99,2343,19399.0, 76.22,2026-01-19
STYLEBAAZA, EQ, 19-Jan-2026,287.6,283.0,339.7,283.0,332.9,327.45,318.56,26459171,84289.04,203493,3163774.0, 11.96,2026-01-19
STYRENIX, EQ, 19-Jan-2026,1916.0,1916.0,1939.0,1880.0,1918.0,1900.1,1898.25,27103,514.48,2920,18911.0, 69.77,2026-01-19
SUBAHOTELS, SM, 19-Jan-2026,123.15,117.8,119.0,113.0,116.75,115.35,115.55,218400,252.36,106,174000.0, 79.67,2026-01-19
SUBEXLTD, EQ, 19-Jan-2026,10.87,10.83,10.83,10.08,10.25,10.22,10.37,3532038,366.42,4273,1705002.0, 48.27,2026-01-19
SUBROS, EQ, 19-Jan-2026,829.45,825.0,827.65,810.5,818.05,813.35,817.35,46823,382.71,4008,25718.0, 54.93,2026-01-19
SUDARSCHEM, EQ, 19-Jan-2026,883.75,875.0,884.95,863.85,874.7,871.85,872.87,58245,508.4,6658,31351.0, 53.83,2026-01-19
SUDEEPPHRM, EQ, 19-Jan-2026,586.45,575.3,578.9,560.0,560.0,562.55,567.31,110077,624.48,5329,41117.0, 37.35,2026-01-19
SUKHJITS, EQ, 19-Jan-2026,180.95,180.95,184.3,178.99,181.0,182.13,181.33,11971,21.71,263,9475.0, 79.15,2026-01-19
SULA, EQ, 19-Jan-2026,195.26,195.0,197.5,192.35,196.0,196.02,194.62,262266,510.41,5346,121036.0, 46.15,2026-01-19
SUMEETINDS, EQ, 19-Jan-2026,29.05,29.77,29.77,27.77,28.98,28.86,28.31,96309,27.27,716,62617.0, 65.02,2026-01-19
SUMICHEM, EQ, 19-Jan-2026,430.65,430.0,434.95,424.2,426.0,425.9,429.86,180164,774.46,16042,93827.0, 52.08,2026-01-19
SUMIT, EQ, 19-Jan-2026,56.62,57.7,57.7,52.03,52.9,53.53,54.21,24365,13.21,392,18517.0, 76.00,2026-01-19
SUMMITSEC, EQ, 19-Jan-2026,1787.8,1774.0,1811.0,1765.0,1779.0,1782.8,1791.51,4730,84.74,746,2865.0, 60.57,2026-01-19
SUNCLAY, EQ, 19-Jan-2026,1216.0,1239.9,1281.6,1218.3,1235.0,1240.1,1250.94,27513,344.17,3177,15291.0, 55.58,2026-01-19
SUNDARAM, EQ, 19-Jan-2026,1.7,1.72,1.75,1.66,1.7,1.69,1.71,633438,10.83,651,522953.0, 82.56,2026-01-19
SUNDARMFIN, EQ, 19-Jan-2026,5082.5,5089.0,5245.0,5042.5,5140.0,5152.0,5183.07,72445,3754.87,13362,44967.0, 62.07,2026-01-19
SUNDRMBRAK, EQ, 19-Jan-2026,654.2,653.4,653.4,632.0,632.0,634.0,642.02,976,6.27,70,804.0, 82.38,2026-01-19
SUNDRMFAST, EQ, 19-Jan-2026,933.15,923.3,932.7,919.05,928.85,925.75,926.74,34849,322.96,6848,20827.0, 59.76,2026-01-19
SUNDROP, EQ, 19-Jan-2026,681.1,672.3,681.95,648.15,650.05,651.45,656.19,31948,209.64,1146,24281.0, 76.00,2026-01-19
SUNFLAG, EQ, 19-Jan-2026,254.75,251.2,257.15,249.9,256.35,255.8,254.47,115901,294.93,1618,65353.0, 56.39,2026-01-19
SUNLITE, ST, 19-Jan-2026,376.0,358.0,375.9,357.2,369.0,369.0,360.86,53400,192.7,81,47400.0, 88.76,2026-01-19
SUNPHARMA, EQ, 19-Jan-2026,1668.9,1650.0,1687.3,1600.0,1674.9,1675.4,1668.73,2975272,49649.16,98665,1677433.0, 56.38,2026-01-19
SUNREST, SM, 19-Jan-2026,32.5,34.1,39.0,32.1,32.1,32.1,34.14,16000,5.46,6,14400.0, 90.00,2026-01-19
SUNTECH, SM, 19-Jan-2026,38.5,39.0,39.0,38.75,38.75,38.75,38.88,3200,1.24,2,3200.0, 100.00,2026-01-19
SUNTECK, EQ, 19-Jan-2026,417.0,411.0,414.8,403.15,407.0,405.2,406.13,106884,434.09,10387,61693.0, 57.72,2026-01-19
SUNTV, EQ, 19-Jan-2026,548.05,549.0,549.0,533.0,540.0,542.1,538.18,182665,983.07,11074,52124.0, 28.54,2026-01-19
SUPERHOUSE, EQ, 19-Jan-2026,140.2,140.2,142.9,138.05,138.12,138.19,139.16,777,1.08,33,437.0, 56.24,2026-01-19
SUPERSPIN, EQ, 19-Jan-2026,8.06,8.01,8.15,8.0,8.03,8.03,8.04,10291,0.83,66,7742.0, 75.23,2026-01-19
SUPRAJIT, EQ, 19-Jan-2026,464.85,455.45,464.5,450.3,454.0,453.3,454.94,74400,338.47,4088,41441.0, 55.70,2026-01-19
SUPREME, EQ, 19-Jan-2026,69.77,70.02,70.82,60.15,60.96,62.26,65.63,196671,129.07,2621,77654.0, 39.48,2026-01-19
SUPREMEENG, BZ, 19-Jan-2026,1.47,1.43,1.43,1.4,1.4,1.4,1.4,37546,0.53,39,, -,2026-01-19
SUPREMEIND, EQ, 19-Jan-2026,3489.2,3489.2,3509.9,3422.7,3469.1,3467.3,3462.76,100352,3474.95,13355,52482.0, 52.30,2026-01-19
SUPREMEINF, BZ, 19-Jan-2026,85.16,85.16,85.54,84.25,85.44,84.36,84.47,2440,2.06,21,, -,2026-01-19
SUPREMEPWR, SM, 19-Jan-2026,176.3,175.05,175.05,156.55,162.95,161.7,166.57,122500,204.04,190,88500.0, 72.24,2026-01-19
SUPRIYA, EQ, 19-Jan-2026,736.95,735.0,742.75,723.0,740.0,740.1,734.41,125235,919.74,6497,56431.0, 45.06,2026-01-19
SURAJEST, EQ, 19-Jan-2026,242.3,241.0,241.0,233.1,234.15,236.0,237.26,128773,305.52,1973,33411.0, 25.95,2026-01-19
SURAJLTD, EQ, 19-Jan-2026,239.14,246.99,246.99,238.02,244.89,244.96,243.53,986,2.4,61,892.0, 90.47,2026-01-19
SURAKSHA, EQ, 19-Jan-2026,265.6,264.0,264.0,259.15,260.0,260.15,260.43,25687,66.9,849,21412.0, 83.36,2026-01-19
SURANASOL, EQ, 19-Jan-2026,25.83,25.8,26.09,25.49,25.49,25.54,25.83,38184,9.86,683,27948.0, 73.19,2026-01-19
SURANAT&P, EQ, 19-Jan-2026,19.15,19.09,19.25,18.6,19.0,18.99,18.91,108934,20.6,910,74839.0, 68.70,2026-01-19
SURANI, SM, 19-Jan-2026,65.85,66.15,75.0,66.15,74.8,73.35,71.18,11600,8.26,42,6400.0, 55.17,2026-01-19
SURYALAXMI, EQ, 19-Jan-2026,55.73,55.01,56.51,54.31,54.61,54.64,55.06,4951,2.73,81,4219.0, 85.22,2026-01-19
SURYAROSNI, EQ, 19-Jan-2026,261.2,259.05,261.2,256.65,257.95,257.85,258.83,131015,339.1,5089,65932.0, 50.32,2026-01-19
SURYODAY, EQ, 19-Jan-2026,141.23,140.0,143.2,138.52,140.0,140.22,140.68,156072,219.56,3896,70816.0, 45.37,2026-01-19
SUTLEJTEX, EQ, 19-Jan-2026,28.31,27.8,29.96,27.65,29.27,29.14,28.86,35015,10.1,409,23213.0, 66.29,2026-01-19
SUVEN, EQ, 19-Jan-2026,150.36,149.85,151.5,146.89,150.1,150.24,149.23,231652,345.69,4147,109100.0, 47.10,2026-01-19
SUVIDHAA, EQ, 19-Jan-2026,3.37,3.46,3.5,3.35,3.35,3.36,3.42,33860,1.16,221,31835.0, 94.02,2026-01-19
SUYOG, EQ, 19-Jan-2026,569.9,579.9,618.0,556.6,559.5,561.15,590.16,165910,979.14,7843,35317.0, 21.29,2026-01-19
SUZLON, EQ, 19-Jan-2026,48.45,48.69,48.92,47.45,47.94,47.98,47.97,52924798,25386.11,109621,22054271.0, 41.67,2026-01-19
SVLL, EQ, 19-Jan-2026,687.0,663.6,686.95,663.5,663.5,664.6,664.27,149,0.99,18,75.0, 50.34,2026-01-19
SVPGLOB, BE, 19-Jan-2026,3.54,3.54,3.64,3.37,3.4,3.41,3.41,89550,3.05,134,, -,2026-01-19
SWANCORP, EQ, 19-Jan-2026,433.85,433.05,433.05,415.1,417.5,417.9,420.53,827153,3478.43,16045,423967.0, 51.26,2026-01-19
SWANDEF, BE, 19-Jan-2026,1840.5,1748.5,1784.0,1748.5,1748.5,1748.5,1753.92,22295,391.04,895,, -,2026-01-19
SWARAJ, ST, 19-Jan-2026,245.0,246.95,246.95,243.0,243.25,244.0,244.64,16000,39.14,28,14000.0, 87.50,2026-01-19
SWARAJENG, EQ, 19-Jan-2026,3577.8,3560.1,3574.9,3477.0,3480.0,3495.3,3525.29,16651,587.0,2828,9190.0, 55.19,2026-01-19
SWASTIK, SM, 19-Jan-2026,22.95,22.4,22.4,21.25,21.65,21.65,21.7,20400,4.43,17,16800.0, 82.35,2026-01-19
SWELECTES, EQ, 19-Jan-2026,579.2,582.7,592.25,563.05,563.6,565.95,572.65,13638,78.1,1389,5944.0, 43.58,2026-01-19
SWIGGY, EQ, 19-Jan-2026,340.25,340.0,341.5,331.2,331.7,333.8,335.04,13552564,45406.21,96592,9194428.0, 67.84,2026-01-19
SWSOLAR, EQ, 19-Jan-2026,209.93,209.8,209.8,199.01,200.0,200.76,203.13,1986320,4034.85,17888,757707.0, 38.15,2026-01-19
SYLVANPLY, SM, 19-Jan-2026,54.75,55.0,55.0,54.95,54.95,54.95,54.98,10000,5.5,4,8000.0, 80.00,2026-01-19
SYMPHONY, EQ, 19-Jan-2026,894.5,887.0,900.0,882.2,900.0,891.85,888.55,29494,262.07,2806,13641.0, 46.25,2026-01-19
SYNCOMF, EQ, 19-Jan-2026,12.94,12.94,12.97,12.61,12.69,12.69,12.75,1183217,150.89,4301,678714.0, 57.36,2026-01-19
SYNGENE, EQ, 19-Jan-2026,627.1,622.1,628.75,619.95,627.0,625.5,624.72,265384,1657.92,16735,101512.0, 38.25,2026-01-19
SYNOPTICS, SM, 19-Jan-2026,54.0,54.0,54.0,54.0,54.0,54.0,54.0,600,0.32,1,600.0, 100.00,2026-01-19
SYRMA, EQ, 19-Jan-2026,708.15,708.0,708.4,682.0,686.0,685.65,694.71,517542,3595.43,20800,249003.0, 48.11,2026-01-19
SYSTANGO, ST, 19-Jan-2026,300.0,295.0,295.0,285.0,285.0,288.1,285.72,34800,99.43,68,29200.0, 83.91,2026-01-19
SYSTMTXC, EQ, 19-Jan-2026,102.85,104.04,106.3,99.31,101.96,100.02,100.82,297106,299.55,2826,82012.0, 27.60,2026-01-19
TAC, SM, 19-Jan-2026,757.75,738.0,753.75,701.05,726.0,713.25,724.91,33400,242.12,136,20000.0, 59.88,2026-01-19
TAINWALCHM, EQ, 19-Jan-2026,183.48,184.39,184.39,174.15,174.15,176.54,178.09,4950,8.82,206,3782.0, 76.40,2026-01-19
TAJGVK, EQ, 19-Jan-2026,401.7,404.9,404.9,395.0,395.1,396.2,399.67,128602,513.98,5838,52204.0, 40.59,2026-01-19
TAKE, BE, 19-Jan-2026,41.64,41.97,42.5,40.28,42.49,42.25,41.61,1483802,617.35,9538,, -,2026-01-19
TALBROAUTO, EQ, 19-Jan-2026,272.05,263.3,266.8,245.0,246.0,246.25,253.07,305114,772.15,6323,171732.0, 56.28,2026-01-19
TANKUP, ST, 19-Jan-2026,739.0,702.05,702.05,702.05,702.05,702.05,702.05,2500,17.55,9,1750.0, 70.00,2026-01-19
TANLA, EQ, 19-Jan-2026,462.75,461.3,468.65,449.25,455.5,455.95,457.72,499815,2287.74,24461,208794.0, 41.77,2026-01-19
TAPIFRUIT, SM, 19-Jan-2026,67.95,62.0,64.0,62.0,64.0,64.0,63.33,2250,1.43,2,2250.0, 100.00,2026-01-19
TARACHAND, EQ, 19-Jan-2026,75.03,73.05,74.68,73.0,73.25,73.47,73.4,68457,50.24,648,51185.0, 74.77,2026-01-19
TARAPUR, BE, 19-Jan-2026,27.0,27.0,27.95,26.7,27.5,27.37,27.15,20448,5.55,93,, -,2026-01-19
TARC, EQ, 19-Jan-2026,168.04,168.03,169.41,164.18,164.7,166.0,166.63,590871,984.54,5795,250939.0, 42.47,2026-01-19
TARIL, EQ, 19-Jan-2026,260.3,260.3,261.8,252.7,254.0,253.8,256.27,2618934,6711.51,37100,860613.0, 32.86,2026-01-19
TARMAT, EQ, 19-Jan-2026,51.94,51.94,51.94,50.51,51.36,51.39,51.15,8079,4.13,103,6732.0, 83.33,2026-01-19
TARSONS, EQ, 19-Jan-2026,212.62,211.3,211.73,199.9,203.85,202.68,205.19,79308,162.73,2151,50459.0, 63.62,2026-01-19
TASTYBITE, EQ, 19-Jan-2026,7626.5,7565.5,7624.5,7426.0,7485.0,7469.0,7485.94,863,64.6,407,578.0, 66.98,2026-01-19
TATACAP, EQ, 19-Jan-2026,359.35,359.0,365.1,357.15,359.25,360.25,360.02,2890545,10406.5,35626,1623580.0, 56.17,2026-01-19
TATACHEM, EQ, 19-Jan-2026,755.05,754.0,754.85,744.3,746.0,746.2,748.39,226913,1698.19,11514,127219.0, 56.07,2026-01-19
TATACOMM, EQ, 19-Jan-2026,1754.6,1742.2,1770.9,1722.2,1762.0,1762.0,1745.0,167121,2916.26,14273,112265.0, 67.18,2026-01-19
TATACONSUM, EQ, 19-Jan-2026,1189.1,1180.2,1188.6,1174.0,1176.0,1180.2,1183.02,547580,6477.97,26211,308121.0, 56.27,2026-01-19
TATAELXSI, EQ, 19-Jan-2026,5605.5,5604.5,5614.5,5486.5,5555.0,5563.0,5546.67,260863,14469.21,25101,34080.0, 13.06,2026-01-19
