SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
SKYGOLD, EQ, 19-Feb-2026,378.4,382.0,387.45,363.1,365.85,366.7,377.5,1268944,4790.22,24209,355502.0, 28.02,2026-02-19
SLONE, SM, 19-Feb-2026,170.45,173.95,175.0,173.95,175.0,175.0,174.5,4800,8.38,4,4800.0, 100.00,2026-02-19
SMALL250, EQ, 19-Feb-2026,16.16,16.34,16.34,15.93,15.98,15.98,16.05,342167,54.93,754,226921.0, 66.32,2026-02-19
SMALLADD, EQ, 19-Feb-2026,16.16,16.16,16.24,15.98,16.23,16.05,16.1,18174,2.93,79,17741.0, 97.62,2026-02-19
SMALLCAP, EQ, 19-Feb-2026,42.67,42.92,42.92,42.0,42.07,42.14,42.4,3286539,1393.5,4836,2390619.0, 72.74,2026-02-19
SMARTEN, SM, 19-Feb-2026,58.0,59.7,62.05,59.7,61.0,61.0,61.52,19200,11.81,15,19200.0, 100.00,2026-02-19
SMARTLINK, EQ, 19-Feb-2026,124.72,128.0,128.0,123.0,124.0,124.22,124.75,1153,1.44,68,747.0, 64.79,2026-02-19
SMARTWORKS, EQ, 19-Feb-2026,436.7,436.7,445.65,433.55,445.65,442.85,440.17,36532,160.8,1580,27539.0, 75.38,2026-02-19
SMCGLOBAL, EQ, 19-Feb-2026,81.6,82.22,82.22,79.15,80.09,80.09,80.25,1004626,806.23,3335,781851.0, 77.83,2026-02-19
SML100CASE, EQ, 19-Feb-2026,9.75,9.84,9.84,9.49,9.65,9.63,9.7,948193,91.95,1560,756838.0, 79.82,2026-02-19
SMLMAH, EQ, 19-Feb-2026,5112.9,5100.9,5332.0,5055.0,5109.0,5133.3,5232.66,130990,6854.26,15965,59035.0, 45.07,2026-02-19
SMLT, EQ, 19-Feb-2026,72.1,73.01,74.97,70.2,72.5,71.85,71.86,12880,9.26,319,7463.0, 57.94,2026-02-19
SMSPHARMA, EQ, 19-Feb-2026,369.7,360.9,369.0,355.8,359.05,358.0,362.86,170692,619.38,4934,80245.0, 47.01,2026-02-19
SNEHAA, SM, 19-Feb-2026,47.5,47.6,49.9,47.5,47.75,47.75,48.94,13000,6.36,11,12000.0, 92.31,2026-02-19
SNOWMAN, EQ, 19-Feb-2026,40.73,40.73,41.5,39.6,39.69,39.74,40.21,167303,67.27,1603,100316.0, 59.96,2026-02-19
SNXT30BEES, EQ, 19-Feb-2026,41.45,41.66,41.86,40.55,40.91,41.07,41.15,22353,9.2,108,14280.0, 63.88,2026-02-19
SNXT50BETA, EQ, 19-Feb-2026,93.08,93.08,93.98,91.28,91.3,91.7,92.86,4530,4.21,142,3085.0, 68.10,2026-02-19
SOBHA, EQ, 19-Feb-2026,1487.3,1492.6,1505.0,1462.0,1491.0,1497.2,1485.33,74160,1101.52,9310,24687.0, 33.29,2026-02-19
SOCL, SM, 19-Feb-2026,28.45,29.3,29.35,28.0,28.0,28.0,28.35,14400,4.08,9,9600.0, 66.67,2026-02-19
SOFTTECH, EQ, 19-Feb-2026,308.4,314.6,314.6,301.0,301.0,301.0,305.54,593,1.81,61,294.0, 49.58,2026-02-19
SOLARA, EQ, 19-Feb-2026,478.2,480.0,486.05,475.0,478.5,478.4,479.91,29112,139.71,1700,14499.0, 49.80,2026-02-19
SOLARAPP1, E1, 19-Feb-2026,325.5,323.0,329.5,319.0,329.5,329.5,322.17,3421,11.02,133,3197.0, 93.45,2026-02-19
SOLARINDS, EQ, 19-Feb-2026,13380.0,13403.0,13525.0,13284.0,13309.0,13370.0,13395.38,102729,13760.94,15378,47382.0, 46.12,2026-02-19
SOLARWORLD, EQ, 19-Feb-2026,210.49,210.5,212.68,205.29,206.9,206.26,208.24,79292,165.12,3669,46331.0, 58.43,2026-02-19
SOLEX, EQ, 19-Feb-2026,1037.1,1037.0,1060.0,980.0,995.0,991.6,1003.44,40777,409.17,3239,17217.0, 42.22,2026-02-19
SOMANYCERA, EQ, 19-Feb-2026,405.25,405.25,414.25,402.15,410.85,410.05,408.71,36764,150.26,1890,23223.0, 63.17,2026-02-19
SOMATEX, BE, 19-Feb-2026,121.66,127.0,127.74,123.0,127.74,127.38,127.62,66146,84.42,293,, -,2026-02-19
SOMICONVEY, EQ, 19-Feb-2026,111.5,111.98,112.87,107.5,108.0,109.97,110.95,12601,13.98,315,3465.0, 27.50,2026-02-19
SONACOMS, EQ, 19-Feb-2026,531.8,532.0,545.6,525.35,528.0,528.05,534.66,2559118,13682.49,46932,1148620.0, 44.88,2026-02-19
SONAMAC, SM, 19-Feb-2026,38.5,40.0,40.8,38.15,38.15,38.15,39.12,15000,5.87,15,12000.0, 80.00,2026-02-19
SONAMLTD, EQ, 19-Feb-2026,48.43,47.5,49.5,46.04,46.55,46.21,47.57,60902,28.97,815,28962.0, 47.56,2026-02-19
SONATSOFTW, EQ, 19-Feb-2026,283.7,284.0,289.7,281.0,288.0,287.75,285.58,1297494,3705.37,34314,388228.0, 29.92,2026-02-19
SONUINFRA, SM, 19-Feb-2026,74.0,74.0,76.8,74.0,75.85,75.85,75.63,6000,4.54,4,3000.0, 50.00,2026-02-19
SOTL, EQ, 19-Feb-2026,375.7,376.0,376.0,368.1,369.0,369.6,372.43,10645,39.65,545,6642.0, 62.40,2026-02-19
SOUTHBANK, EQ, 19-Feb-2026,40.97,40.72,41.12,39.8,40.37,40.04,40.45,11713046,4737.76,29412,4882410.0, 41.68,2026-02-19
SOUTHWEST, BE, 19-Feb-2026,180.85,179.55,184.8,176.71,178.69,177.6,179.71,86312,155.11,605,, -,2026-02-19
SPAL, EQ, 19-Feb-2026,739.9,737.95,748.2,726.7,727.0,732.4,736.35,43756,322.2,3495,16687.0, 38.14,2026-02-19
SPANDANA, EQ, 19-Feb-2026,262.85,260.0,265.8,257.5,261.55,262.0,262.25,145964,382.79,2066,80988.0, 55.48,2026-02-19
SPARC, EQ, 19-Feb-2026,132.21,132.21,133.3,130.0,130.7,130.88,131.64,309911,407.96,3634,157655.0, 50.87,2026-02-19
SPCENET, EQ, 19-Feb-2026,5.34,5.39,5.39,4.86,5.11,5.06,5.15,558069,28.72,1182,313650.0, 56.20,2026-02-19
SPCL, SM, 19-Feb-2026,87.55,91.0,91.0,82.05,84.9,84.5,85.59,25200,21.57,40,16200.0, 64.29,2026-02-19
SPECIALITY, EQ, 19-Feb-2026,100.81,100.9,103.09,100.9,101.5,102.13,102.11,37973,38.78,596,22913.0, 60.34,2026-02-19
SPECTRUM, EQ, 19-Feb-2026,1271.8,1250.8,1307.9,1250.8,1271.0,1285.2,1286.07,676,8.69,114,120.0, 17.75,2026-02-19
SPENCERS, EQ, 19-Feb-2026,34.6,34.6,35.9,34.01,34.61,34.6,35.01,86247,30.2,2485,28797.0, 33.39,2026-02-19
SPIC, EQ, 19-Feb-2026,71.67,71.85,72.34,69.5,70.15,70.18,70.92,277102,196.53,2341,150050.0, 54.15,2026-02-19
SPLIL, EQ, 19-Feb-2026,30.19,30.49,32.49,30.0,31.5,31.47,31.11,5886,1.83,76,5234.0, 88.92,2026-02-19
SPLPETRO, EQ, 19-Feb-2026,638.3,633.85,664.0,632.0,654.0,650.5,654.07,112080,733.08,7061,47151.0, 42.07,2026-02-19
SPMLINFRA, EQ, 19-Feb-2026,189.58,191.1,191.1,179.1,180.0,181.24,183.59,203636,373.85,3632,98467.0, 48.35,2026-02-19
SPORTKING, EQ, 19-Feb-2026,116.53,116.5,120.4,116.5,118.05,119.4,118.68,321828,381.93,3827,201175.0, 62.51,2026-02-19
SPUNWEB, SM, 19-Feb-2026,123.9,120.5,120.5,119.0,120.0,119.8,120.0,8400,10.08,5,7200.0, 85.71,2026-02-19
SRD, EQ, 19-Feb-2026,53.49,54.6,54.67,52.6,53.9,53.18,53.24,24271,12.92,251,20555.0, 84.69,2026-02-19
SREEL, EQ, 19-Feb-2026,204.48,206.98,206.98,199.2,201.94,201.3,202.18,8044,16.26,261,5319.0, 66.12,2026-02-19
SRF, EQ, 19-Feb-2026,2730.4,2740.9,2741.0,2663.9,2672.9,2678.7,2687.56,550346,14790.89,30846,252616.0, 45.90,2026-02-19
SRGHFL, EQ, 19-Feb-2026,260.8,260.85,270.0,260.85,263.0,264.45,265.76,1032,2.74,67,726.0, 70.35,2026-02-19
SRHHYPOLTD, EQ, 19-Feb-2026,494.05,494.0,498.0,482.5,483.25,490.55,492.67,5922,29.18,273,4576.0, 77.27,2026-02-19
SRIVASAVI, SM, 19-Feb-2026,51.0,51.05,51.05,51.05,51.05,51.05,51.05,1000,0.51,1,1000.0, 100.00,2026-02-19
SRM, EQ, 19-Feb-2026,433.85,434.0,458.85,431.55,438.6,438.65,447.46,228923,1024.34,9179,84821.0, 37.05,2026-02-19
SSDL, EQ, 19-Feb-2026,67.2,67.25,67.91,64.5,65.4,65.13,65.76,32101,21.11,1068,21599.0, 67.28,2026-02-19
SSEGL, SM, 19-Feb-2026,384.15,386.95,386.95,376.0,377.0,376.95,379.59,20400,77.44,78,16400.0, 80.39,2026-02-19
SSFL, SM, 19-Feb-2026,139.95,134.0,138.0,129.0,130.0,130.55,133.25,22500,29.98,39,13500.0, 60.00,2026-02-19
SSFLPP, E1, 19-Feb-2026,132.55,132.55,134.95,129.5,134.5,131.0,132.25,1644,2.17,95,1636.0, 99.51,2026-02-19
SSWL, EQ, 19-Feb-2026,223.5,222.95,224.4,216.1,217.5,218.11,220.26,87555,192.85,2131,53451.0, 61.05,2026-02-19
STALLION, EQ, 19-Feb-2026,146.07,147.4,148.54,140.5,142.0,142.72,145.28,311888,453.11,5017,143951.0, 46.15,2026-02-19
STANLEY, EQ, 19-Feb-2026,179.05,179.14,179.14,169.5,171.49,170.59,173.46,216866,376.17,6592,96821.0, 44.65,2026-02-19
STAR, EQ, 19-Feb-2026,877.1,876.0,898.0,865.0,875.0,870.2,880.01,270435,2379.84,17889,124321.0, 45.97,2026-02-19
STARCEMENT, EQ, 19-Feb-2026,217.75,218.0,218.7,213.5,213.6,213.85,215.52,283659,611.34,4552,208107.0, 73.37,2026-02-19
STARHEALTH, EQ, 19-Feb-2026,473.6,474.2,474.2,455.6,459.0,459.35,463.67,177077,821.05,8153,91404.0, 51.62,2026-02-19
STARPAPER, EQ, 19-Feb-2026,142.83,145.69,145.99,143.0,143.0,144.2,144.65,8760,12.67,248,6048.0, 69.04,2026-02-19
STARTECK, EQ, 19-Feb-2026,271.95,275.55,276.0,270.05,270.1,270.15,273.44,8971,24.53,191,449.0, 5.01,2026-02-19
STCINDIA, EQ, 19-Feb-2026,120.72,121.98,121.99,116.6,118.0,117.67,118.98,17811,21.19,562,11581.0, 65.02,2026-02-19
STEELCAS, EQ, 19-Feb-2026,237.85,236.0,240.0,231.2,231.2,232.77,235.57,32604,76.81,1254,16645.0, 51.05,2026-02-19
STEELCITY, EQ, 19-Feb-2026,88.2,89.79,89.79,86.2,86.35,88.02,88.52,11475,10.16,224,5113.0, 44.56,2026-02-19
STEELXIND, EQ, 19-Feb-2026,7.86,7.82,7.93,7.65,7.7,7.72,7.77,637090,49.53,1748,480703.0, 75.45,2026-02-19
STEL, EQ, 19-Feb-2026,477.4,486.1,488.25,475.0,475.0,475.05,476.2,3804,18.11,261,3003.0, 78.94,2026-02-19
STERTOOLS, EQ, 19-Feb-2026,230.7,230.65,232.65,224.1,227.5,228.0,228.06,44266,100.95,1831,13908.0, 31.42,2026-02-19
STLNETWORK, EQ, 19-Feb-2026,21.11,21.45,21.54,20.8,20.96,20.87,21.08,824216,173.76,2054,428886.0, 52.04,2026-02-19
STLTECH, EQ, 19-Feb-2026,158.52,160.0,162.39,154.99,156.63,156.72,158.74,3794816,6024.05,25581,1302329.0, 34.32,2026-02-19
STOVEKRAFT, EQ, 19-Feb-2026,502.1,502.1,528.9,500.0,507.5,515.2,516.38,147736,762.89,4814,59394.0, 40.20,2026-02-19
STUDDS, EQ, 19-Feb-2026,516.85,514.15,525.55,512.1,520.1,520.95,520.18,34000,176.86,2278,21180.0, 62.29,2026-02-19
STUDIOLSD, SM, 19-Feb-2026,10.4,10.25,10.55,9.9,10.4,10.25,10.19,36000,3.67,18,26000.0, 72.22,2026-02-19
STYL, EQ, 19-Feb-2026,249.39,250.0,252.98,246.22,250.54,249.44,248.89,52861,131.57,2192,30088.0, 56.92,2026-02-19
STYLAMIND, EQ, 19-Feb-2026,2231.3,2239.0,2239.0,2216.4,2234.9,2230.6,2230.12,20642,460.34,2149,12235.0, 59.27,2026-02-19
STYLEBAAZA, EQ, 19-Feb-2026,336.85,338.0,343.6,326.25,326.4,328.1,334.06,212784,710.83,4810,91368.0, 42.94,2026-02-19
STYRENIX, EQ, 19-Feb-2026,1977.0,1971.8,1988.0,1952.6,1975.5,1974.9,1972.22,11242,221.72,1530,7487.0, 66.60,2026-02-19
SUBAHOTELS, SM, 19-Feb-2026,127.45,128.45,128.5,125.25,126.05,127.25,127.82,43200,55.22,33,36000.0, 83.33,2026-02-19
SUBEXLTD, EQ, 19-Feb-2026,10.15,10.16,10.24,9.9,9.96,9.95,10.01,1105894,110.71,2018,557194.0, 50.38,2026-02-19
SUBROS, EQ, 19-Feb-2026,812.65,816.9,828.85,794.0,794.0,801.0,808.37,33547,271.18,3004,16786.0, 50.04,2026-02-19
SUDARCOLOR, EQ, 19-Feb-2026,357.1,357.35,365.0,353.0,358.2,354.3,357.93,6412,22.95,281,4273.0, 66.64,2026-02-19
SUDARSCHEM, EQ, 19-Feb-2026,917.15,917.15,946.75,907.95,920.0,923.8,919.83,34279,315.31,2883,18253.0, 53.25,2026-02-19
SUDEEPPHRM, EQ, 19-Feb-2026,675.6,680.0,688.0,665.05,672.0,671.0,675.86,88984,601.4,6087,44705.0, 50.24,2026-02-19
SUKHJITS, EQ, 19-Feb-2026,162.9,161.21,165.03,158.5,162.9,160.39,161.18,21958,35.39,473,17075.0, 77.76,2026-02-19
SULA, EQ, 19-Feb-2026,179.85,184.0,188.5,180.26,181.9,182.39,183.49,829242,1521.59,12054,245316.0, 29.58,2026-02-19
SUMEETINDS, EQ, 19-Feb-2026,23.93,24.99,25.0,23.3,23.5,23.57,23.87,45332,10.82,364,27259.0, 60.13,2026-02-19
SUMICHEM, EQ, 19-Feb-2026,413.9,413.9,415.05,406.2,412.75,410.3,410.42,107054,439.38,4567,55788.0, 52.11,2026-02-19
SUMIT, EQ, 19-Feb-2026,49.34,50.33,50.33,47.46,48.05,47.81,48.26,32697,15.78,408,18519.0, 56.64,2026-02-19
SUMMITSEC, EQ, 19-Feb-2026,1739.5,1726.0,1806.9,1726.0,1728.0,1742.5,1765.9,5143,90.82,1072,2482.0, 48.26,2026-02-19
SUNCLAY, EQ, 19-Feb-2026,1346.0,1346.0,1380.0,1327.1,1357.0,1359.9,1356.99,12846,174.32,1764,8691.0, 67.66,2026-02-19
SUNDARAM, EQ, 19-Feb-2026,1.63,1.67,1.67,1.62,1.63,1.62,1.63,126014,2.05,330,104188.0, 82.68,2026-02-19
SUNDARMFIN, EQ, 19-Feb-2026,5192.5,5190.0,5230.0,5138.0,5220.0,5175.0,5186.52,52743,2735.52,7833,29548.0, 56.02,2026-02-19
SUNDRMBRAK, EQ, 19-Feb-2026,620.0,613.5,638.0,613.5,616.0,617.15,625.35,618,3.86,54,303.0, 49.03,2026-02-19
SUNDRMFAST, EQ, 19-Feb-2026,924.6,930.0,932.6,908.95,910.0,912.0,917.67,14459,132.69,1499,9216.0, 63.74,2026-02-19
SUNDROP, EQ, 19-Feb-2026,663.45,666.55,679.95,662.0,673.0,672.95,667.66,10392,69.38,540,7810.0, 75.15,2026-02-19
SUNFLAG, EQ, 19-Feb-2026,250.09,250.09,254.31,246.0,248.9,247.34,248.89,128074,318.76,1992,81738.0, 63.82,2026-02-19
SUNLITE, ST, 19-Feb-2026,340.0,325.1,343.95,325.1,342.0,341.95,337.33,13800,46.55,19,11400.0, 82.61,2026-02-19
SUNPHARMA, EQ, 19-Feb-2026,1724.4,1722.2,1727.0,1710.0,1710.1,1713.4,1719.67,1143429,19663.18,47406,760725.0, 66.53,2026-02-19
SUNREST, SM, 19-Feb-2026,43.8,43.8,49.0,43.5,46.2,46.2,46.88,38400,18.0,19,27200.0, 70.83,2026-02-19
SUNTECH, SM, 19-Feb-2026,37.1,37.1,37.1,35.5,35.9,35.9,36.35,9600,3.49,6,8000.0, 83.33,2026-02-19
SUNTECK, EQ, 19-Feb-2026,401.05,398.8,408.0,396.5,405.0,406.45,403.72,214890,867.55,5451,124848.0, 58.10,2026-02-19
SUNTV, EQ, 19-Feb-2026,589.0,592.0,593.2,575.2,577.0,578.6,583.67,51058,298.01,3574,22705.0, 44.47,2026-02-19
SUPERHOUSE, EQ, 19-Feb-2026,164.1,163.0,165.98,163.0,164.87,163.95,164.2,754,1.24,63,528.0, 70.03,2026-02-19
SUPERSPIN, EQ, 19-Feb-2026,6.98,7.15,7.15,6.91,7.0,7.0,7.02,9140,0.64,105,8789.0, 96.16,2026-02-19
SUPRAJIT, EQ, 19-Feb-2026,418.65,419.0,422.4,413.0,418.6,415.05,416.49,73997,308.19,2519,44407.0, 60.01,2026-02-19
SUPREME, EQ, 19-Feb-2026,56.2,56.2,60.0,52.8,56.9,58.78,57.3,103598,59.36,1405,41721.0, 40.27,2026-02-19
SUPREMEENG, BZ, 19-Feb-2026,0.93,0.93,0.97,0.9,0.92,0.92,0.92,10163,0.09,38,, -,2026-02-19
SUPREMEIND, EQ, 19-Feb-2026,3934.8,3934.8,3967.1,3865.6,3877.2,3873.2,3900.9,155016,6047.02,15161,103152.0, 66.54,2026-02-19
SUPREMEINF, BZ, 19-Feb-2026,81.98,82.0,83.63,81.85,81.85,81.85,81.96,13523,11.08,23,, -,2026-02-19
SUPREMEPWR, SM, 19-Feb-2026,146.15,147.5,149.0,145.05,146.0,146.4,146.71,41500,60.89,73,23000.0, 55.42,2026-02-19
SUPRIYA, EQ, 19-Feb-2026,689.9,683.55,695.7,682.2,685.0,684.65,688.35,77353,532.46,4598,39643.0, 51.25,2026-02-19
SURAJEST, EQ, 19-Feb-2026,220.18,221.94,224.0,212.96,214.0,214.75,219.11,356974,782.16,2510,226354.0, 63.41,2026-02-19
SURAJLTD, EQ, 19-Feb-2026,230.74,246.5,246.5,220.31,222.28,222.51,224.87,344,0.77,21,208.0, 60.47,2026-02-19
SURAKSHA, EQ, 19-Feb-2026,276.45,276.45,283.95,271.35,283.8,280.4,278.68,17671,49.25,571,12631.0, 71.48,2026-02-19
SURANASOL, EQ, 19-Feb-2026,24.34,24.63,24.63,22.6,23.22,23.08,23.49,77460,18.19,1114,49143.0, 63.44,2026-02-19
SURANAT&P, EQ, 19-Feb-2026,18.7,18.91,18.91,18.29,18.3,18.31,18.47,30752,5.68,471,19249.0, 62.59,2026-02-19
SURANI, SM, 19-Feb-2026,63.85,63.5,63.5,55.15,60.0,57.45,59.3,4400,2.61,17,4400.0, 100.00,2026-02-19
SURYALAXMI, EQ, 19-Feb-2026,57.75,58.04,58.04,55.21,55.21,56.12,56.41,1855,1.05,44,1547.0, 83.40,2026-02-19
SURYAROSNI, EQ, 19-Feb-2026,228.26,228.0,229.0,222.0,224.5,223.39,226.37,324407,734.37,5796,208452.0, 64.26,2026-02-19
SURYODAY, EQ, 19-Feb-2026,124.21,124.0,126.05,123.5,123.61,124.19,124.96,212959,266.12,2711,144752.0, 67.97,2026-02-19
SUTLEJTEX, EQ, 19-Feb-2026,31.34,30.81,31.8,30.6,31.3,31.19,31.28,25359,7.93,213,17090.0, 67.39,2026-02-19
SUVEN, EQ, 19-Feb-2026,152.55,151.4,157.27,148.35,153.0,151.24,153.77,158312,243.43,3414,57894.0, 36.57,2026-02-19
SUVIDHAA, EQ, 19-Feb-2026,3.06,3.12,3.13,2.85,3.01,3.01,3.02,131505,3.98,316,69232.0, 52.65,2026-02-19
SUYOG, EQ, 19-Feb-2026,678.75,670.0,675.0,649.45,656.0,660.4,663.91,20674,137.26,1140,10740.0, 51.95,2026-02-19
SUZLON, EQ, 19-Feb-2026,46.09,46.05,46.39,45.0,45.05,45.25,45.66,36681650,16749.74,71325,18833124.0, 51.34,2026-02-19
SVLL, EQ, 19-Feb-2026,550.35,593.95,593.95,537.4,555.0,549.9,570.33,2551,14.55,109,1650.0, 64.68,2026-02-19
SVPGLOB, BE, 19-Feb-2026,3.14,3.08,3.13,3.08,3.13,3.13,3.09,10859,0.34,31,, -,2026-02-19
SWANCORP, EQ, 19-Feb-2026,410.05,410.5,411.3,402.3,402.8,404.0,405.88,314375,1275.99,11460,159444.0, 50.72,2026-02-19
SWARAJ, ST, 19-Feb-2026,303.9,303.9,317.0,303.55,313.95,313.6,310.95,24500,76.18,45,22000.0, 89.80,2026-02-19
SWARAJENG, EQ, 19-Feb-2026,3653.6,3650.1,3666.6,3573.0,3582.0,3593.8,3609.06,9296,335.5,1812,4025.0, 43.30,2026-02-19
SWASTIK, SM, 19-Feb-2026,19.9,19.05,19.05,18.0,18.0,18.0,18.59,8400,1.56,7,8400.0, 100.00,2026-02-19
SWELECTES, EQ, 19-Feb-2026,561.75,562.3,566.3,545.55,547.0,551.2,554.1,9503,52.66,672,6959.0, 73.23,2026-02-19
SWIGGY, EQ, 19-Feb-2026,333.95,333.95,337.8,325.0,326.2,326.65,329.49,5700612,18782.94,56159,2152918.0, 37.77,2026-02-19
SWSOLAR, EQ, 19-Feb-2026,214.32,214.2,215.62,208.1,208.94,209.69,211.96,1167440,2474.47,13673,443135.0, 37.96,2026-02-19
SYMPHONY, EQ, 19-Feb-2026,850.5,851.0,855.0,820.0,828.0,824.35,832.14,245576,2043.54,17572,155717.0, 63.41,2026-02-19
SYNCOMF, EQ, 19-Feb-2026,13.59,13.6,13.6,13.06,13.09,13.11,13.29,1266747,168.36,3567,586520.0, 46.30,2026-02-19
SYNGENE, EQ, 19-Feb-2026,433.15,435.6,441.6,431.75,438.0,438.2,437.19,1609859,7038.14,18824,845106.0, 52.50,2026-02-19
SYNOPTICS, SM, 19-Feb-2026,66.45,63.15,63.15,63.15,63.15,63.15,63.15,3000,1.89,5,1800.0, 60.00,2026-02-19
SYRMA, EQ, 19-Feb-2026,868.2,868.2,876.9,831.0,840.35,841.15,855.04,632225,5405.8,23845,290456.0, 45.94,2026-02-19
SYSTANGO, ST, 19-Feb-2026,276.6,285.0,290.4,266.0,279.9,275.95,283.24,21600,61.18,53,18800.0, 87.04,2026-02-19
SYSTMTXC, EQ, 19-Feb-2026,81.83,82.0,82.3,77.62,78.0,78.34,79.39,100603,79.87,1229,33398.0, 33.20,2026-02-19
TAC, SM, 19-Feb-2026,595.25,593.0,602.0,574.0,579.0,584.9,589.83,38800,228.86,149,25600.0, 65.98,2026-02-19
TAINWALCHM, EQ, 19-Feb-2026,183.68,181.7,186.0,181.55,182.52,182.8,183.66,1803,3.31,70,1236.0, 68.55,2026-02-19
TAJGVK, EQ, 19-Feb-2026,357.45,355.15,357.95,350.2,350.3,350.95,352.25,81003,285.34,2307,44232.0, 54.61,2026-02-19
TAKE, BE, 19-Feb-2026,47.26,48.0,48.0,46.4,47.39,47.27,47.37,603376,285.81,1632,, -,2026-02-19
TALBROAUTO, EQ, 19-Feb-2026,282.45,280.25,284.0,275.0,275.0,276.0,278.56,46598,129.8,1424,27410.0, 58.82,2026-02-19
TANKUP, ST, 19-Feb-2026,589.25,577.5,577.5,577.5,577.5,577.5,577.5,250,1.44,1,250.0, 100.00,2026-02-19
TANLA, EQ, 19-Feb-2026,468.3,468.3,472.0,455.0,457.8,457.95,460.69,335588,1546.03,13445,170657.0, 50.85,2026-02-19
TARACHAND, EQ, 19-Feb-2026,66.37,67.8,67.8,65.05,66.0,65.98,66.04,72415,47.83,389,58146.0, 80.30,2026-02-19
TARAPUR, EQ, 19-Feb-2026,28.95,28.16,29.38,28.16,28.55,28.21,28.34,19287,5.47,199,11344.0, 58.82,2026-02-19
TARC, EQ, 19-Feb-2026,161.53,162.99,163.5,156.53,156.95,157.48,160.51,458107,735.31,6095,173725.0, 37.92,2026-02-19
TARIL, EQ, 19-Feb-2026,299.81,298.35,316.0,296.2,302.3,304.22,310.0,14404835,44655.39,142780,2299811.0, 15.97,2026-02-19
TARMAT, EQ, 19-Feb-2026,52.84,54.8,54.8,52.3,52.3,52.73,53.22,13266,7.06,290,3946.0, 29.75,2026-02-19
TARSONS, EQ, 19-Feb-2026,199.64,208.06,208.79,195.3,196.0,196.61,198.26,49222,97.59,1339,24187.0, 49.14,2026-02-19
TASTYBITE, EQ, 19-Feb-2026,7656.0,7656.0,7779.0,7605.0,7635.5,7669.0,7687.78,1177,90.49,507,542.0, 46.05,2026-02-19
TATACAP, EQ, 19-Feb-2026,355.5,355.5,357.5,347.0,349.0,348.3,350.55,881802,3091.18,25192,434244.0, 49.25,2026-02-19
TATACHEM, EQ, 19-Feb-2026,690.0,693.1,714.9,688.8,705.9,705.1,705.17,888403,6264.78,24832,285696.0, 32.16,2026-02-19
TATACOMM, EQ, 19-Feb-2026,1657.6,1665.6,1677.9,1639.2,1650.0,1656.5,1658.43,180291,2990.01,18141,45356.0, 25.16,2026-02-19
TATACONSUM, EQ, 19-Feb-2026,1169.7,1169.0,1169.0,1151.7,1162.1,1160.5,1160.57,994383,11540.52,41918,623999.0, 62.75,2026-02-19
TATAELXSI, EQ, 19-Feb-2026,4885.0,4889.5,4981.0,4812.0,4828.0,4839.5,4916.73,282759,13902.51,30148,56252.0, 19.89,2026-02-19
TATAGOLD, EQ, 19-Feb-2026,14.6,14.9,14.96,14.67,14.9,14.88,14.89,90413218,13458.45,89249,37903403.0, 41.92,2026-02-19
TATAINVEST, EQ, 19-Feb-2026,644.0,646.3,727.0,642.1,682.8,692.3,706.49,23162821,163641.93,422798,1457348.0, 6.29,2026-02-19
TATAPOWER, EQ, 19-Feb-2026,379.6,379.5,381.75,368.3,370.0,369.3,372.79,3203557,11942.62,40669,1306879.0, 40.79,2026-02-19
TATASTEEL, EQ, 19-Feb-2026,209.03,211.0,211.39,204.25,205.2,205.41,207.94,27749813,57703.39,167326,9977380.0, 35.95,2026-02-19
TATATECH, EQ, 19-Feb-2026,604.95,605.7,611.55,599.25,599.5,601.5,606.38,707706,4291.38,21525,243579.0, 34.42,2026-02-19
TATSILV, EQ, 19-Feb-2026,22.74,23.05,23.9,23.05,23.71,23.72,23.68,128622405,30453.71,128312,38653411.0, 30.05,2026-02-19
TATVA, EQ, 19-Feb-2026,1199.7,1202.0,1259.9,1195.4,1239.0,1243.2,1238.56,92105,1140.77,8846,34583.0, 37.55,2026-02-19
TAURIAN, SM, 19-Feb-2026,228.25,234.9,238.0,228.55,230.05,234.45,234.5,56800,133.2,47,48000.0, 84.51,2026-02-19
TBI, SM, 19-Feb-2026,72.35,72.0,72.0,71.25,72.0,72.0,71.64,18600,13.32,20,16200.0, 87.10,2026-02-19
TBOTEK, EQ, 19-Feb-2026,1389.2,1380.0,1403.1,1363.5,1373.1,1371.7,1379.16,37812,521.49,4877,12973.0, 34.31,2026-02-19
TBZ, EQ, 19-Feb-2026,155.39,155.91,156.89,152.0,152.99,152.8,153.92,189895,292.29,4146,104732.0, 55.15,2026-02-19
TCI, EQ, 19-Feb-2026,1047.6,1059.0,1082.0,1006.0,1006.0,1019.8,1030.9,17412,179.5,3065,10122.0, 58.13,2026-02-19
TCIEXP, EQ, 19-Feb-2026,572.05,568.0,574.6,564.0,568.8,567.4,568.52,12218,69.46,744,7440.0, 60.89,2026-02-19
TCIFINANCE, BE, 19-Feb-2026,14.39,14.97,15.1,14.74,15.1,15.1,15.02,20643,3.1,96,, -,2026-02-19
